timestamp,consumption
2024-07-02 21:00:00,43.116841692500344
2024-07-02 22:00:00,46.755419740582724
2024-07-02 23:00:00,45.56065277891303
2024-07-03 00:00:00,49.86856592161545
2024-07-03 01:00:00,51.125690248476815
2024-07-03 02:00:00,55.56591020494233
2024-07-03 03:00:00,56.28722103805423
2024-07-03 04:00:00,60.06077287948133
2024-07-03 05:00:00,59.416087480718126
2024-07-03 06:00:00,59.29696380848995
2024-07-03 07:00:00,56.80093748310615
2024-07-03 08:00:00,58.55704029502365
2024-07-03 09:00:00,55.45465905295473
2024-07-03 10:00:00,55.79950107598666
2024-07-03 11:00:00,50.21918908812913
2024-07-03 12:00:00,51.913333251518495
2024-07-03 13:00:00,47.118722270496036
2024-07-03 14:00:00,43.52861200665641
2024-07-03 15:00:00,41.18012926744258
2024-07-03 16:00:00,43.81928476981623
2024-07-03 17:00:00,42.54387730535124
2024-07-03 18:00:00,40.367803819497134
2024-07-03 19:00:00,42.100728518510714
2024-07-03 20:00:00,43.636406042396295
2024-07-03 21:00:00,41.67309246357441
2024-07-03 22:00:00,43.40249964131603
2024-07-03 23:00:00,48.133335284617196
2024-07-04 00:00:00,51.58631089106824
2024-07-04 01:00:00,53.36592906086586
2024-07-04 02:00:00,50.407965800630265
2024-07-04 03:00:00,56.9375019771612
2024-07-04 04:00:00,58.277363738349806
2024-07-04 05:00:00,60.6974232167456
2024-07-04 06:00:00,64.83571686742604
2024-07-04 07:00:00,61.601364554716554
2024-07-04 08:00:00,55.061568279301355
2024-07-04 09:00:00,57.536475140962246
2024-07-04 10:00:00,58.31918706526237
2024-07-04 11:00:00,53.366486555985574
2024-07-04 12:00:00,51.81892625335152
2024-07-04 13:00:00,44.94858484133624
2024-07-04 14:00:00,46.538416903763185
2024-07-04 15:00:00,41.07976666873348
2024-07-04 16:00:00,44.49808208258359
2024-07-04 17:00:00,38.65145825710362
2024-07-04 18:00:00,40.10119068677796
2024-07-04 19:00:00,41.04525915862189
2024-07-04 20:00:00,44.22291784894666
2024-07-04 21:00:00,39.66463558828825
2024-07-04 22:00:00,45.535463147088926
2024-07-04 23:00:00,47.52352519816069
2024-07-05 00:00:00,54.30982939543092
2024-07-05 01:00:00,52.312717402470064
2024-07-05 02:00:00,54.348460321897115
2024-07-05 03:00:00,58.44863675975497
2024-07-05 04:00:00,63.152213262748084
2024-07-05 05:00:00,58.702213417784684
2024-07-05 06:00:00,60.50516902259488
2024-07-05 07:00:00,61.71450817925204
2024-07-05 08:00:00,57.85531410950747
2024-07-05 09:00:00,58.085172922553
2024-07-05 10:00:00,53.221891150866426
2024-07-05 11:00:00,55.70259497909394
2024-07-05 12:00:00,47.55082284238424
2024-07-05 13:00:00,46.235770367079915
2024-07-05 14:00:00,45.854114572135146
2024-07-05 15:00:00,43.93218266088036
2024-07-05 16:00:00,40.872192000923896
2024-07-05 17:00:00,42.477226884906045
2024-07-05 18:00:00,37.63464947085155
2024-07-05 19:00:00,37.702942969893996
2024-07-05 20:00:00,41.59884400094424
2024-07-05 21:00:00,44.043883207399944
2024-07-05 22:00:00,47.100279659307816
2024-07-05 23:00:00,48.414114707594706
2024-07-06 00:00:00,48.19768025814418
2024-07-06 01:00:00,54.37163813956666
2024-07-06 02:00:00,54.27783753922007
2024-07-06 03:00:00,57.954868403001825
2024-07-06 04:00:00,62.564501295665245
2024-07-06 05:00:00,63.9260495208578
2024-07-06 06:00:00,59.70334056649377
2024-07-06 07:00:00,56.720921547064066
2024-07-06 08:00:00,58.75414888009577
2024-07-06 09:00:00,57.64232712793184
2024-07-06 10:00:00,56.76178548623486
2024-07-06 11:00:00,53.0957554050612
2024-07-06 12:00:00,49.32742449847598
2024-07-06 13:00:00,45.22029306832158
2024-07-06 14:00:00,47.49763925680119
2024-07-06 15:00:00,44.048530874837425
2024-07-06 16:00:00,40.843100591865465
2024-07-06 17:00:00,43.355637089639764
2024-07-06 18:00:00,41.6954821956958
2024-07-06 19:00:00,39.01309604164047
2024-07-06 20:00:00,42.97784688535138
2024-07-06 21:00:00,43.962597379514584
2024-07-06 22:00:00,45.75010975149707
2024-07-06 23:00:00,49.47160661807776
2024-07-07 00:00:00,47.01359893958631
2024-07-07 01:00:00,50.186724024751385
2024-07-07 02:00:00,53.0234364998468
2024-07-07 03:00:00,56.61634746497901
2024-07-07 04:00:00,58.62948387418811
2024-07-07 05:00:00,58.270544428682605
2024-07-07 06:00:00,55.28513281770733
2024-07-07 07:00:00,60.627808912272585
2024-07-07 08:00:00,57.195774775807514
2024-07-07 09:00:00,53.421521879125855
2024-07-07 10:00:00,55.51006952887879
2024-07-07 11:00:00,50.582038029793
2024-07-07 12:00:00,49.6411558842191
2024-07-07 13:00:00,46.43344478089179
2024-07-07 14:00:00,42.07023327199825
2024-07-07 15:00:00,43.436648209886805
2024-07-07 16:00:00,40.31378450898566
2024-07-07 17:00:00,41.910009846565906
2024-07-07 18:00:00,41.85399126431892
2024-07-07 19:00:00,39.70636079100407
2024-07-07 20:00:00,38.015371704635335
2024-07-07 21:00:00,40.41655535287936
2024-07-07 22:00:00,45.60189673314272
2024-07-07 23:00:00,49.03963335992332
2024-07-08 00:00:00,51.63276907582084
2024-07-08 01:00:00,51.55080695511323
2024-07-08 02:00:00,53.89869319917175
2024-07-08 03:00:00,54.72874963166674
2024-07-08 04:00:00,59.21839044169148
2024-07-08 05:00:00,57.44105553356721
2024-07-08 06:00:00,62.49002730573182
2024-07-08 07:00:00,55.83547016026868
2024-07-08 08:00:00,58.37585408425501
2024-07-08 09:00:00,55.38394448555182
2024-07-08 10:00:00,55.00513457490782
2024-07-08 11:00:00,48.90368528990174
2024-07-08 12:00:00,46.74797088647051
2024-07-08 13:00:00,47.55427626156395
2024-07-08 14:00:00,44.608692216414596
2024-07-08 15:00:00,45.216670001144635
2024-07-08 16:00:00,38.78030342298491
2024-07-08 17:00:00,40.82156099448899
2024-07-08 18:00:00,38.456740580089445
2024-07-08 19:00:00,40.852236592962605
2024-07-08 20:00:00,42.46785407565298
2024-07-08 21:00:00,41.793704978397614
2024-07-08 22:00:00,45.82507364486914
2024-07-08 23:00:00,45.447447853186866
2024-07-09 00:00:00,47.254892625017675
2024-07-09 01:00:00,53.750597704063146
2024-07-09 02:00:00,57.85345368691046
2024-07-09 03:00:00,55.18996305471264
2024-07-09 04:00:00,56.76443783917542
2024-07-09 05:00:00,58.61343907417963
2024-07-09 06:00:00,63.63552027514662
2024-07-09 07:00:00,55.215438644188154
2024-07-09 08:00:00,61.69301595942607
2024-07-09 09:00:00,53.36837277114167
2024-07-09 10:00:00,55.74364100305675
2024-07-09 11:00:00,51.49447991448854
2024-07-09 12:00:00,46.00951495274531
2024-07-09 13:00:00,50.12761494699065
2024-07-09 14:00:00,45.92425880040575
2024-07-09 15:00:00,42.238150136285704
2024-07-09 16:00:00,42.46185689267762
2024-07-09 17:00:00,41.175574903457246
2024-07-09 18:00:00,40.033792386366216
2024-07-09 19:00:00,38.46564624111078
2024-07-09 20:00:00,39.87662437050092
2024-07-09 21:00:00,44.76027822337766
2024-07-09 22:00:00,46.47556828592581
2024-07-09 23:00:00,47.10970624983006
2024-07-10 00:00:00,51.88119900899854
2024-07-10 01:00:00,52.58850033629562
2024-07-10 02:00:00,52.231186494545305
2024-07-10 03:00:00,54.85017401998198
2024-07-10 04:00:00,61.08526660649354
2024-07-10 05:00:00,65.9593278585061
2024-07-10 06:00:00,62.45761166641735
2024-07-10 07:00:00,55.272240979227526
2024-07-10 08:00:00,55.37759614931863
2024-07-10 09:00:00,56.01320855805114
2024-07-10 10:00:00,57.145483406161894
2024-07-10 11:00:00,51.13411392192427
2024-07-10 12:00:00,48.34745525362457
2024-07-10 13:00:00,47.421377531687
2024-07-10 14:00:00,47.87070980711321
2024-07-10 15:00:00,41.76747173449869
2024-07-10 16:00:00,42.066885267322114
2024-07-10 17:00:00,39.07458125274703
2024-07-10 18:00:00,40.04047880401418
2024-07-10 19:00:00,42.13087193872671
2024-07-10 20:00:00,41.57118515356418
2024-07-10 21:00:00,39.92501480468268
2024-07-10 22:00:00,44.467029543823664
2024-07-10 23:00:00,46.617156260104295
2024-07-11 00:00:00,50.839955544608436
2024-07-11 01:00:00,53.637301359811175
2024-07-11 02:00:00,54.67903129575747
2024-07-11 03:00:00,57.523842870308265
2024-07-11 04:00:00,58.94000349786328
2024-07-11 05:00:00,61.26739087849184
2024-07-11 06:00:00,57.41411407614827
2024-07-11 07:00:00,56.564592861544035
2024-07-11 08:00:00,60.17656544138773
2024-07-11 09:00:00,57.2843892754467
2024-07-11 10:00:00,57.59176424576701
2024-07-11 11:00:00,53.21156197387218
2024-07-11 12:00:00,49.67543147439461
2024-07-11 13:00:00,44.69430056476315
2024-07-11 14:00:00,45.21790132151924
2024-07-11 15:00:00,43.8598889441055
2024-07-11 16:00:00,42.280175387645606
2024-07-11 17:00:00,38.55126049110594
2024-07-11 18:00:00,37.91605881974723
2024-07-11 19:00:00,40.192128311581556
2024-07-11 20:00:00,38.89791718939956
2024-07-11 21:00:00,43.017330204894975
2024-07-11 22:00:00,45.24842320985614
2024-07-11 23:00:00,45.555191361877085
2024-07-12 00:00:00,53.41673694564238
2024-07-12 01:00:00,56.31405056958982
2024-07-12 02:00:00,53.28090659926692
2024-07-12 03:00:00,54.255491065761454
2024-07-12 04:00:00,58.021768771827425
2024-07-12 05:00:00,61.7290120161186
2024-07-12 06:00:00,61.57221715496668
2024-07-12 07:00:00,61.19311249072102
2024-07-12 08:00:00,59.56613523033084
2024-07-12 09:00:00,57.07693147700056
2024-07-12 10:00:00,54.13819596827956
2024-07-12 11:00:00,51.06039761368242
2024-07-12 12:00:00,52.986372609748905
2024-07-12 13:00:00,49.529615265642505
2024-07-12 14:00:00,48.323614812960514
2024-07-12 15:00:00,41.04160405479717
2024-07-12 16:00:00,39.659452899506476
2024-07-12 17:00:00,39.34859446121277
2024-07-12 18:00:00,40.984848909107306
2024-07-12 19:00:00,39.91792034196312
2024-07-12 20:00:00,42.64895271077714
2024-07-12 21:00:00,45.555375233655674
2024-07-12 22:00:00,44.07418583425392
2024-07-12 23:00:00,46.653522879642935
2024-07-13 00:00:00,48.5549699191254
2024-07-13 01:00:00,54.31681042896395
2024-07-13 02:00:00,53.71316247214987
2024-07-13 03:00:00,58.85547166798706
2024-07-13 04:00:00,57.15863043776052
2024-07-13 05:00:00,57.924205390249234
2024-07-13 06:00:00,58.35847282125742
2024-07-13 07:00:00,57.77797775681526
2024-07-13 08:00:00,61.614936908746074
2024-07-13 09:00:00,52.04155423570206
2024-07-13 10:00:00,53.083335190382655
2024-07-13 11:00:00,51.251112404245646
2024-07-13 12:00:00,51.76916622807879
2024-07-13 13:00:00,48.622657276970266
2024-07-13 14:00:00,43.89257503775517
2024-07-13 15:00:00,43.56382466070985
2024-07-13 16:00:00,39.6999451190565
2024-07-13 17:00:00,39.67494673101818
2024-07-13 18:00:00,44.93591161956093
2024-07-13 19:00:00,39.46991329726853
2024-07-13 20:00:00,38.36934625521803
2024-07-13 21:00:00,42.94403336468779
2024-07-13 22:00:00,45.81466849412499
2024-07-13 23:00:00,47.366259747102696
2024-07-14 00:00:00,50.2529930936556
2024-07-14 01:00:00,50.92221802704036
2024-07-14 02:00:00,53.943270673119414
2024-07-14 03:00:00,54.79955461748871
2024-07-14 04:00:00,60.76652044405838
2024-07-14 05:00:00,59.91936848337069
2024-07-14 06:00:00,60.68555543125674
2024-07-14 07:00:00,58.1414480890753
2024-07-14 08:00:00,59.384293646989356
2024-07-14 09:00:00,55.7051923986271
2024-07-14 10:00:00,56.427252127538615
2024-07-14 11:00:00,52.486525845259145
2024-07-14 12:00:00,49.68203031082691
2024-07-14 13:00:00,49.81017398681625
2024-07-14 14:00:00,45.70620933669434
2024-07-14 15:00:00,43.77045718234513
2024-07-14 16:00:00,42.193436405386244
2024-07-14 17:00:00,42.96904841810899
2024-07-14 18:00:00,42.06324906166155
2024-07-14 19:00:00,38.16674238497442
2024-07-14 20:00:00,40.53472457143231
2024-07-14 21:00:00,45.30444545607265
2024-07-14 22:00:00,45.485411659034575
2024-07-14 23:00:00,45.535005855950985
2024-07-15 00:00:00,50.66331526892716
2024-07-15 01:00:00,50.0213395980859
2024-07-15 02:00:00,53.62455279071464
2024-07-15 03:00:00,53.15039685998362
2024-07-15 04:00:00,59.045478223058254
2024-07-15 05:00:00,59.19759278935432
2024-07-15 06:00:00,64.88196306663376
2024-07-15 07:00:00,57.26179057723432
2024-07-15 08:00:00,58.65720927571573
2024-07-15 09:00:00,56.678338884483566
2024-07-15 10:00:00,57.26433533828731
2024-07-15 11:00:00,53.480941672839535
2024-07-15 12:00:00,48.72313465171598
2024-07-15 13:00:00,46.73355834853984
2024-07-15 14:00:00,44.74034358315976
2024-07-15 15:00:00,43.00478962695771
2024-07-15 16:00:00,40.209704265731865
2024-07-15 17:00:00,41.34167728880685
2024-07-15 18:00:00,41.464839540084704
2024-07-15 19:00:00,41.45014435127667
2024-07-15 20:00:00,40.741023254427276
2024-07-15 21:00:00,40.08159371120865
2024-07-15 22:00:00,45.4345796494391
2024-07-15 23:00:00,46.545017885975376
2024-07-16 00:00:00,49.271713666383654
2024-07-16 01:00:00,54.10647168465546
2024-07-16 02:00:00,54.910675431405274
2024-07-16 03:00:00,58.2719875530632
2024-07-16 04:00:00,59.44276583233228
2024-07-16 05:00:00,57.72683341556019
2024-07-16 06:00:00,59.110244168793116
2024-07-16 07:00:00,57.567721459014585
2024-07-16 08:00:00,58.23249354775733
2024-07-16 09:00:00,56.59548029285497
2024-07-16 10:00:00,54.00580796159233
2024-07-16 11:00:00,52.325132238933854
2024-07-16 12:00:00,53.82003339960174
2024-07-16 13:00:00,47.92464327307564
2024-07-16 14:00:00,43.42804689168388
2024-07-16 15:00:00,38.91057230147329
2024-07-16 16:00:00,39.98943695255037
2024-07-16 17:00:00,37.6604597400341
2024-07-16 18:00:00,41.922132870036975
2024-07-16 19:00:00,41.232313879049144
2024-07-16 20:00:00,36.91944405508726
2024-07-16 21:00:00,41.74706485796762
2024-07-16 22:00:00,44.517718371310245
2024-07-16 23:00:00,46.9035597250357
2024-07-17 00:00:00,51.688620350411256
2024-07-17 01:00:00,53.5344359631664
2024-07-17 02:00:00,57.76175791362851
2024-07-17 03:00:00,58.35827517689045
2024-07-17 04:00:00,56.06447262023535
2024-07-17 05:00:00,59.35336808244355
2024-07-17 06:00:00,60.72440133128821
2024-07-17 07:00:00,60.94035723673029
2024-07-17 08:00:00,58.559874099807026
2024-07-17 09:00:00,59.486466958601405
2024-07-17 10:00:00,54.23340722674216
2024-07-17 11:00:00,51.77664062400064
2024-07-17 12:00:00,53.930467579992715
2024-07-17 13:00:00,47.56422929625229
2024-07-17 14:00:00,47.30254806658584
2024-07-17 15:00:00,42.45289647574818
2024-07-17 16:00:00,42.86291660593998
2024-07-17 17:00:00,39.94790109523913
2024-07-17 18:00:00,41.59811397239787
2024-07-17 19:00:00,43.60223601134848
2024-07-17 20:00:00,39.10886726767559
2024-07-17 21:00:00,43.67186050170061
2024-07-17 22:00:00,40.56302770089761
2024-07-17 23:00:00,46.30804015596612
2024-07-18 00:00:00,48.458158773496024
2024-07-18 01:00:00,52.61714648296905
2024-07-18 02:00:00,51.603804462528615
2024-07-18 03:00:00,56.41908079138468
2024-07-18 04:00:00,57.269750419035
2024-07-18 05:00:00,59.17240382732221
2024-07-18 06:00:00,56.58489393435939
2024-07-18 07:00:00,58.87297122388545
2024-07-18 08:00:00,62.55908499090964
2024-07-18 09:00:00,62.840440879621625
2024-07-18 10:00:00,52.779283896971044
2024-07-18 11:00:00,55.0562876743427
2024-07-18 12:00:00,47.69614558003625
2024-07-18 13:00:00,48.472853752493705
2024-07-18 14:00:00,44.56528950354089
2024-07-18 15:00:00,41.796216662269515
2024-07-18 16:00:00,42.61962631167069
2024-07-18 17:00:00,37.07880598953398
2024-07-18 18:00:00,42.89870360762363
2024-07-18 19:00:00,41.19471042461556
2024-07-18 20:00:00,40.51808317022285
2024-07-18 21:00:00,42.887666904315566
2024-07-18 22:00:00,45.82547457035024
2024-07-18 23:00:00,46.27694747574179
2024-07-19 00:00:00,52.94981444698648
2024-07-19 01:00:00,48.61747867171192
2024-07-19 02:00:00,58.44833059510192
2024-07-19 03:00:00,61.21025735874106
2024-07-19 04:00:00,58.16331091897166
2024-07-19 05:00:00,60.75768109250638
2024-07-19 06:00:00,61.73692458814561
2024-07-19 07:00:00,61.37943584940998
2024-07-19 08:00:00,58.20784813162372
2024-07-19 09:00:00,55.3641528012241
2024-07-19 10:00:00,56.02912241437122
2024-07-19 11:00:00,50.3557305374997
2024-07-19 12:00:00,55.261532795756644
2024-07-19 13:00:00,46.50925219708901
2024-07-19 14:00:00,46.043926358260286
2024-07-19 15:00:00,40.12651800688834
2024-07-19 16:00:00,40.12890940754192
2024-07-19 17:00:00,43.82142889149813
2024-07-19 18:00:00,38.80556086556616
2024-07-19 19:00:00,39.947362761729465
2024-07-19 20:00:00,38.04911008843091
2024-07-19 21:00:00,46.47851789408073
2024-07-19 22:00:00,46.63488653597529
2024-07-19 23:00:00,50.419867854572004
2024-07-20 00:00:00,50.74319574235052
2024-07-20 01:00:00,50.12755455931374
2024-07-20 02:00:00,53.46179029798461
2024-07-20 03:00:00,55.17222287810542
2024-07-20 04:00:00,56.16551920272068
2024-07-20 05:00:00,60.381232916806425
2024-07-20 06:00:00,57.19854029077439
2024-07-20 07:00:00,59.12040694071468
2024-07-20 08:00:00,55.39085238657824
2024-07-20 09:00:00,57.50201426279336
2024-07-20 10:00:00,52.50943578947816
2024-07-20 11:00:00,49.36838819342478
2024-07-20 12:00:00,49.511693816434004
2024-07-20 13:00:00,46.16246171528743
2024-07-20 14:00:00,44.0439990139092
2024-07-20 15:00:00,41.653108729918905
2024-07-20 16:00:00,44.714634596040504
2024-07-20 17:00:00,40.832999150348655
2024-07-20 18:00:00,40.69592234342845
2024-07-20 19:00:00,41.72292044308525
2024-07-20 20:00:00,36.294390474958455
2024-07-20 21:00:00,41.90712991028823
2024-07-20 22:00:00,43.349231623280076
2024-07-20 23:00:00,51.85571690594443
2024-07-21 00:00:00,52.34331110478895
2024-07-21 01:00:00,52.965710881827775
2024-07-21 02:00:00,52.86736297291729
2024-07-21 03:00:00,55.205980090708096
2024-07-21 04:00:00,58.82706024106679
2024-07-21 05:00:00,59.40281375142848
2024-07-21 06:00:00,56.93128364062792
2024-07-21 07:00:00,56.61182804420466
2024-07-21 08:00:00,59.62130322113828
2024-07-21 09:00:00,55.31784742740222
2024-07-21 10:00:00,52.942851090866235
2024-07-21 11:00:00,50.99412548265054
2024-07-21 12:00:00,48.97164382125805
2024-07-21 13:00:00,44.725406323824814
2024-07-21 14:00:00,50.8534291595117
2024-07-21 15:00:00,43.594721279469724
2024-07-21 16:00:00,39.00496239887072
2024-07-21 17:00:00,40.652534823186315
2024-07-21 18:00:00,39.80145416142862
2024-07-21 19:00:00,41.77084686232526
2024-07-21 20:00:00,39.398726422878916
2024-07-21 21:00:00,42.558563906812175
2024-07-21 22:00:00,45.86990366676077
2024-07-21 23:00:00,49.870265042350454
2024-07-22 00:00:00,49.219853431198146
2024-07-22 01:00:00,52.73793277214629
2024-07-22 02:00:00,52.801501067756135
2024-07-22 03:00:00,55.580322545720016
2024-07-22 04:00:00,59.17965430045394
2024-07-22 05:00:00,61.410945285471186
2024-07-22 06:00:00,60.625007441309734
2024-07-22 07:00:00,60.191320250057956
2024-07-22 08:00:00,61.64411841207009
2024-07-22 09:00:00,56.96645071997686
2024-07-22 10:00:00,52.58230284556417
2024-07-22 11:00:00,55.61030121549693
2024-07-22 12:00:00,50.114035025655845
2024-07-22 13:00:00,46.38737321146631
2024-07-22 14:00:00,43.456153935434195
2024-07-22 15:00:00,42.69995464531176
2024-07-22 16:00:00,37.250768041894176
2024-07-22 17:00:00,36.87425984720524
2024-07-22 18:00:00,40.319836562116436
2024-07-22 19:00:00,41.02852730087479
2024-07-22 20:00:00,40.83688587685705
2024-07-22 21:00:00,37.84800291861445
2024-07-22 22:00:00,42.997330875208235
2024-07-22 23:00:00,45.914585282867314
2024-07-23 00:00:00,47.16993112844155
2024-07-23 01:00:00,51.79465304098013
2024-07-23 02:00:00,53.669492565569705
2024-07-23 03:00:00,61.26869045966644
2024-07-23 04:00:00,58.65411798144939
2024-07-23 05:00:00,61.47073078189528
2024-07-23 06:00:00,58.90770189083128
2024-07-23 07:00:00,57.70482761789309
2024-07-23 08:00:00,58.8873833204906
2024-07-23 09:00:00,56.12967598376723
2024-07-23 10:00:00,55.32389057316596
2024-07-23 11:00:00,52.799754640107196
2024-07-23 12:00:00,50.30239259377644
2024-07-23 13:00:00,46.65157952475009
2024-07-23 14:00:00,47.849748957655024
2024-07-23 15:00:00,44.74083676677852
2024-07-23 16:00:00,40.85351068314279
2024-07-23 17:00:00,39.309078651871424
2024-07-23 18:00:00,38.60454513748984
2024-07-23 19:00:00,40.83885796767254
2024-07-23 20:00:00,37.91451759288293
2024-07-23 21:00:00,43.10731879270271
2024-07-23 22:00:00,45.95501862179389
2024-07-23 23:00:00,46.43960335412591
2024-07-24 00:00:00,48.16194308918534
2024-07-24 01:00:00,52.55726583960035
2024-07-24 02:00:00,56.15173425130669
2024-07-24 03:00:00,57.47458929996215
2024-07-24 04:00:00,61.48468685165449
2024-07-24 05:00:00,52.949548465735035
2024-07-24 06:00:00,58.41950780037906
2024-07-24 07:00:00,60.01707859597925
2024-07-24 08:00:00,57.88021039802737
2024-07-24 09:00:00,56.745279175230095
2024-07-24 10:00:00,55.48359073923555
2024-07-24 11:00:00,52.77319245954268
2024-07-24 12:00:00,50.62170340186725
2024-07-24 13:00:00,46.71744252134938
2024-07-24 14:00:00,43.814153385358274
2024-07-24 15:00:00,41.240791186836134
2024-07-24 16:00:00,39.843839207437725
2024-07-24 17:00:00,40.611218910462526
2024-07-24 18:00:00,35.92548213502556
2024-07-24 19:00:00,39.663879353584306
2024-07-24 20:00:00,41.893721725072666
2024-07-24 21:00:00,42.10586345690385
2024-07-24 22:00:00,44.91095042313054
2024-07-24 23:00:00,48.02614782116591
2024-07-25 00:00:00,50.11955006046691
2024-07-25 01:00:00,52.0926860118986
2024-07-25 02:00:00,54.207960527486556
2024-07-25 03:00:00,58.117795214193166
2024-07-25 04:00:00,58.580792162537975
2024-07-25 05:00:00,58.79085775539594
2024-07-25 06:00:00,63.73636548610466
2024-07-25 07:00:00,60.48651951941674
2024-07-25 08:00:00,54.946908661743805
2024-07-25 09:00:00,55.522072314290604
2024-07-25 10:00:00,53.29018678385634
2024-07-25 11:00:00,50.218374596292705
2024-07-25 12:00:00,50.95011272084535
2024-07-25 13:00:00,44.81704227854328
2024-07-25 14:00:00,41.694682559274796
2024-07-25 15:00:00,42.59570029869581
2024-07-25 16:00:00,45.25183950394391
2024-07-25 17:00:00,40.99621876153535
2024-07-25 18:00:00,43.46778699326757
2024-07-25 19:00:00,40.60724475795715
2024-07-25 20:00:00,41.5776819820957
2024-07-25 21:00:00,40.30781592233304
2024-07-25 22:00:00,41.996377541359045
2024-07-25 23:00:00,42.85442724241962
2024-07-26 00:00:00,50.59228194532008
2024-07-26 01:00:00,53.43648951262649
2024-07-26 02:00:00,57.479674066837326
2024-07-26 03:00:00,56.83627572963873
2024-07-26 04:00:00,61.186076553540985
2024-07-26 05:00:00,59.567382149405255
2024-07-26 06:00:00,62.08007645478404
2024-07-26 07:00:00,57.947769470893626
2024-07-26 08:00:00,56.55610545770331
2024-07-26 09:00:00,62.31425550170587
2024-07-26 10:00:00,50.60588689801818
2024-07-26 11:00:00,49.32911124133484
2024-07-26 12:00:00,52.158531556923315
2024-07-26 13:00:00,45.95848422456482
2024-07-26 14:00:00,48.10429309010936
2024-07-26 15:00:00,42.39088660669609
2024-07-26 16:00:00,44.8202411445966
2024-07-26 17:00:00,41.119938280851315
2024-07-26 18:00:00,36.81356980129985
2024-07-26 19:00:00,38.78038754022839
2024-07-26 20:00:00,37.68710465166352
2024-07-26 21:00:00,41.07025265960463
2024-07-26 22:00:00,42.3311762773921
2024-07-26 23:00:00,48.48212727922703
2024-07-27 00:00:00,52.24205241527843
2024-07-27 01:00:00,50.84716348706542
2024-07-27 02:00:00,54.87057789843848
2024-07-27 03:00:00,60.1326058458325
2024-07-27 04:00:00,55.16907174048032
2024-07-27 05:00:00,60.58119985626846
2024-07-27 06:00:00,60.82496632122048
2024-07-27 07:00:00,55.7134550059803
2024-07-27 08:00:00,55.59780275454776
2024-07-27 09:00:00,59.185858690147974
2024-07-27 10:00:00,57.49912894965519
2024-07-27 11:00:00,50.53056365848643
2024-07-27 12:00:00,51.93109430431985
2024-07-27 13:00:00,46.025194239176486
2024-07-27 14:00:00,45.389262501232906
2024-07-27 15:00:00,41.33256861763312
2024-07-27 16:00:00,39.466692085423055
2024-07-27 17:00:00,43.18634462399599
2024-07-27 18:00:00,39.68959694024713
2024-07-27 19:00:00,41.06362649648451
2024-07-27 20:00:00,39.319630883994726
2024-07-27 21:00:00,44.01208314321886
2024-07-27 22:00:00,44.50675512595092
2024-07-27 23:00:00,46.061522699417324
2024-07-28 00:00:00,51.928980467477764
2024-07-28 01:00:00,52.565165802882035
2024-07-28 02:00:00,54.95830777505926
2024-07-28 03:00:00,60.313790897839006
2024-07-28 04:00:00,58.583154412880575
2024-07-28 05:00:00,64.53407682841804
2024-07-28 06:00:00,62.084780124888155
2024-07-28 07:00:00,62.36330084379368
2024-07-28 08:00:00,54.44304547457533
2024-07-28 09:00:00,56.59527151422541
2024-07-28 10:00:00,55.89267910423295
2024-07-28 11:00:00,50.258249311374925
2024-07-28 12:00:00,48.00212581739953
2024-07-28 13:00:00,49.56672041977265
2024-07-28 14:00:00,45.04878171551691
2024-07-28 15:00:00,41.686746100839194
2024-07-28 16:00:00,38.627597831000855
2024-07-28 17:00:00,37.798482754087175
2024-07-28 18:00:00,38.09903794000173
2024-07-28 19:00:00,35.40483444652697
2024-07-28 20:00:00,42.26603103856201
2024-07-28 21:00:00,43.76668479319186
2024-07-28 22:00:00,46.77791417819142
2024-07-28 23:00:00,49.078055546468704
2024-07-29 00:00:00,51.09006441944786
2024-07-29 01:00:00,56.0270659396596
2024-07-29 02:00:00,56.658363558474136
2024-07-29 03:00:00,56.86027202446476
2024-07-29 04:00:00,58.53750543843913
2024-07-29 05:00:00,59.476327641800246
2024-07-29 06:00:00,57.75145622167783
2024-07-29 07:00:00,57.91372917312698
2024-07-29 08:00:00,56.39047461787402
2024-07-29 09:00:00,58.44831967577758
2024-07-29 10:00:00,55.898723796693844
2024-07-29 11:00:00,54.21418351188345
2024-07-29 12:00:00,49.68288546916857
2024-07-29 13:00:00,44.50945007013741
2024-07-29 14:00:00,43.13659980681806
2024-07-29 15:00:00,48.08508043460833
2024-07-29 16:00:00,39.66628182607155
2024-07-29 17:00:00,36.16876195431952
2024-07-29 18:00:00,42.228045181163225
2024-07-29 19:00:00,43.6398387389848
2024-07-29 20:00:00,38.83558833371476
2024-07-29 21:00:00,44.534465005197355
2024-07-29 22:00:00,47.1980087662771
2024-07-29 23:00:00,48.12584241709848
2024-07-30 00:00:00,50.98593594220754
2024-07-30 01:00:00,53.82679749147331
2024-07-30 02:00:00,54.642517345646944
2024-07-30 03:00:00,56.67935573262741
2024-07-30 04:00:00,57.386531301638996
2024-07-30 05:00:00,58.48837830707118
2024-07-30 06:00:00,62.501249068500556
2024-07-30 07:00:00,56.91187042389257
2024-07-30 08:00:00,58.706521586726794
2024-07-30 09:00:00,57.75624939444702
2024-07-30 10:00:00,54.793309287588826
2024-07-30 11:00:00,55.04621859420896
2024-07-30 12:00:00,47.725713929098184
2024-07-30 13:00:00,47.303431133382645
2024-07-30 14:00:00,42.67323823269621
